ts_utc,symbol,side,price,sl,tp,lots,score,confluence,ttl_sec,expired,executed
2026-02-02T15:24:06.166190+00:00,LTCUSD,SHORT,66.25874999999999,68.88910714285714,60.59624999999999,37.6,4.000000000000001,5,300,False,True
2026-02-02T15:24:26.430217+00:00,LTCUSD,SHORT,66.25874999999999,68.88910714285714,60.59624999999999,37.6,4.000000000000001,5,300,False,True
2026-02-02T15:24:45.278537+00:00,AUDUSD,LONG,0.6986884999999999,0.69768699,0.7039402857142857,1.27,3.1,2,300,False,True
2026-02-02T15:25:26.965016+00:00,LTCUSD,SHORT,66.25874999999999,68.88910714285714,60.59624999999999,37.57,4.000000000000001,5,300,False,True
2026-02-02T15:26:02.209298+00:00,AUDUSD,LONG,0.6986884999999999,0.69768699,0.7039402857142857,1.27,4.1,2,300,False,True
2026-02-02T15:26:45.289098+00:00,LTCUSD,SHORT,66.25874999999999,68.89625,60.58910714285713,37.49,4.000000000000001,5,300,False,True
2026-02-02T15:27:03.571825+00:00,AUDUSD,LONG,0.6986884999999999,0.69768699,0.7039402857142857,1.27,5.1,3,300,False,True
2026-02-02T15:28:07.056800+00:00,LTCUSD,SHORT,66.25874999999999,68.89625,60.58910714285713,37.58,4.000000000000001,5,300,False,True
2026-02-02T15:28:26.580033+00:00,LTCUSD,SHORT,66.25874999999999,68.89625,60.58910714285713,37.57,4.000000000000001,5,300,False,True
2026-02-02T15:29:29.419118+00:00,LTCUSD,SHORT,66.25874999999999,68.89625,60.58910714285713,37.45,4.000000000000001,5,300,False,True
2026-02-02T15:30:26.846337+00:00,LTCUSD,SHORT,66.25874999999999,68.89625,60.58910714285713,37.58,4.000000000000001,5,300,False,True
2026-02-02T15:32:01.925058+00:00,LTCUSD,SHORT,66.25874999999999,68.89625,60.58910714285713,37.5,4.000000000000001,5,300,False,True
2026-02-02T15:32:26.695691+00:00,LTCUSD,SHORT,66.25874999999999,68.89625,60.58910714285713,37.45,4.000000000000001,5,300,False,True
2026-02-02T15:34:03.357246+00:00,LTCUSD,SHORT,66.25874999999999,68.89982142857143,60.585535714285705,37.410000000000004,4.000000000000001,5,300,False,True
2026-02-02T15:34:52.898103+00:00,AUDUSD,SHORT,0.69575,0.6989010714285714,0.6904982142857142,0.47000000000000003,3.0,3,300,False,True
2026-02-02T15:35:05.053442+00:00,LTCUSD,SHORT,66.25874999999999,68.89982142857143,60.585535714285705,37.47,4.000000000000001,5,300,False,True
2026-02-02T15:35:33.671632+00:00,AUDUSD,LONG,0.6986884999999999,0.69768699,0.7039402857142857,1.27,3.1,3,300,False,True
2026-02-02T15:36:02.671782+00:00,LTCUSD,SHORT,66.25874999999999,68.89982142857143,60.585535714285705,37.45,4.000000000000001,5,300,False,True
2026-02-02T15:36:33.223060+00:00,AUDUSD,LONG,0.69596,0.6928089285714286,0.7012117857142858,0.47000000000000003,4.6,3,300,False,True
2026-02-02T15:37:02.907784+00:00,LTCUSD,SHORT,66.25874999999999,68.89982142857143,60.585535714285705,37.44,4.000000000000001,5,300,False,True
2026-02-02T15:38:12.691977+00:00,LTCUSD,SHORT,66.25874999999999,68.90339285714285,60.58196428571427,37.33,4.000000000000001,4,300,False,True
2026-02-02T15:39:07.581621+00:00,LTCUSD,SHORT,66.25874999999999,68.92839285714285,60.55696428571427,36.9,4.000000000000001,4,300,False,True
2026-02-02T15:39:30.412376+00:00,LTCUSD,SHORT,66.25874999999999,68.92839285714285,60.55696428571427,36.9,4.000000000000001,4,300,False,True
2026-02-02T15:40:48.793865+00:00,LTCUSD,SHORT,66.25874999999999,68.96410714285713,60.52124999999999,36.29,4.000000000000001,4,300,False,True
2026-02-02T15:41:27.936920+00:00,LTCUSD,SHORT,66.25874999999999,68.96410714285713,60.52124999999999,36.35,4.000000000000001,4,300,False,True
2026-02-02T15:42:27.108830+00:00,LTCUSD,SHORT,66.25874999999999,68.96410714285713,60.52124999999999,36.42,4.000000000000001,4,300,False,True
2026-02-02T15:44:07.325159+00:00,LTCUSD,SHORT,66.25874999999999,68.96410714285713,60.52124999999999,36.45,4.000000000000001,4,300,False,True
2026-02-02T15:45:08.084580+00:00,LTCUSD,SHORT,66.25874999999999,68.96410714285713,60.52124999999999,36.4,4.000000000000001,4,300,False,True
2026-02-02T15:46:05.147195+00:00,LTCUSD,SHORT,66.25874999999999,68.96410714285713,60.52124999999999,36.37,4.000000000000001,4,300,False,True
2026-02-02T15:47:04.441610+00:00,LTCUSD,SHORT,66.25874999999999,68.96410714285713,60.52124999999999,36.480000000000004,4.000000000000001,4,300,False,True
2026-02-02T15:47:27.519384+00:00,LTCUSD,SHORT,66.25874999999999,68.96410714285713,60.52124999999999,36.480000000000004,4.000000000000001,4,300,False,True
2026-02-02T15:48:27.264567+00:00,LTCUSD,SHORT,66.25874999999999,68.96410714285713,60.52124999999999,36.42,4.000000000000001,4,300,False,True
2026-02-02T15:50:05.894582+00:00,LTCUSD,SHORT,66.25874999999999,68.96410714285713,60.52124999999999,36.38,4.000000000000001,4,300,False,True
2026-02-02T15:50:46.087405+00:00,LTCUSD,SHORT,66.25874999999999,68.96410714285713,60.52124999999999,36.49,4.000000000000001,4,300,False,True
2026-02-02T15:51:46.809630+00:00,LTCUSD,SHORT,66.25874999999999,68.96410714285713,60.52124999999999,36.49,4.000000000000001,4,300,False,True
2026-02-02T15:52:05.966792+00:00,AUDUSD,SHORT,0.69492,0.6981010714285714,0.6896182142857142,0.47000000000000003,6.5,3,300,False,True
2026-02-02T15:52:39.159885+00:00,SP500,LONG,6975.2,6940.044285714285,7033.792857142857,15.43,15.1,5,300,False,True
2026-02-02T15:53:08.430143+00:00,LTCUSD,SHORT,66.25874999999999,68.96410714285713,60.52124999999999,36.56,4.300000000000001,5,300,False,True
2026-02-02T15:54:06.891328+00:00,LTCUSD,SHORT,66.25874999999999,68.96410714285713,60.52124999999999,36.53,4.300000000000001,5,300,False,True
2026-02-02T15:54:45.486161+00:00,LTCUSD,SHORT,66.25874999999999,68.96410714285713,60.52124999999999,36.51,4.300000000000001,5,300,False,True
2026-02-02T15:55:31.283863+00:00,LTCUSD,SHORT,66.25874999999999,68.96410714285713,60.52124999999999,36.54,4.300000000000001,5,300,False,True
2026-02-02T15:56:07.125098+00:00,AUDUSD,SHORT,0.69445,0.6976310714285714,0.6891482142857143,0.47000000000000003,8.1,4,300,False,True
2026-02-02T15:57:01.568090+00:00,LTCUSD,SHORT,66.25874999999999,68.96410714285713,60.52124999999999,36.59,4.300000000000001,5,300,False,True
2026-02-02T15:58:03.199260+00:00,LTCUSD,SHORT,66.25874999999999,68.96410714285713,60.52124999999999,36.59,4.300000000000001,5,300,False,True
2026-02-02T15:59:06.228068+00:00,LTCUSD,SHORT,66.25874999999999,68.96410714285713,60.52124999999999,36.52,4.300000000000001,5,300,False,True
2026-02-02T15:59:48.161800+00:00,LTCUSD,SHORT,66.25874999999999,68.96410714285713,60.52124999999999,36.54,4.300000000000001,5,300,False,True
2026-02-02T16:03:33.848856+00:00,AUDUSD,SHORT,0.69454,0.6975217857142858,0.6895703571428572,0.5,8.1,4,300,False,True
2026-02-02T16:03:52.039956+00:00,SP500,LONG,6970.45,6936.660357142857,7026.766071428571,16.03,10.1,6,300,False,True
2026-02-02T16:07:47.871884+00:00,AUDUSD,LONG,0.67089,0.6678278571428571,0.6834792857142857,0.48,5.1,4,300,False,True
2026-02-02T16:08:05.861442+00:00,SP500,LONG,6969.45,6935.3925,7026.2125,15.9,10.1,5,300,False,True
2026-02-02T16:08:45.415443+00:00,AUDUSD,LONG,0.69548,0.69239,0.70063,0.48,2.6,4,300,False,True
2026-02-02T16:10:09.700963+00:00,AUDUSD,LONG,0.67089,0.6677882142857142,0.6834792857142857,0.48,2.6,3,300,False,True
2026-02-02T16:11:33.181518+00:00,AUDUSD,LONG,0.67089,0.6677753571428571,0.6834792857142857,0.48,2.6,3,300,False,True
2026-02-02T16:12:43.762193+00:00,AUDUSD,LONG,0.67089,0.6677560714285714,0.6834792857142857,0.47000000000000003,2.6,3,300,False,True
2026-02-02T16:13:51.946640+00:00,AUDUSD,LONG,0.67089,0.66774,0.6834792857142857,0.47000000000000003,5.1,4,300,False,True
2026-02-02T16:14:55.623566+00:00,AUDUSD,LONG,0.67089,0.6676896428571428,0.6834792857142857,0.46,8.1,4,300,False,True
2026-02-02T16:15:33.235864+00:00,AUDUSD,LONG,0.67089,0.6676896428571428,0.6834792857142857,0.46,5.1,4,300,False,True
2026-02-02T16:16:50.084268+00:00,AUDUSD,LONG,0.67089,0.6676896428571428,0.6834792857142857,0.46,5.1,4,300,False,True
2026-02-02T16:18:01.218105+00:00,AUDUSD,LONG,0.67089,0.6676896428571428,0.6834792857142857,0.46,4.1,4,300,False,True
2026-02-02T16:19:02.752140+00:00,AUDUSD,LONG,0.67089,0.6676896428571428,0.6834792857142857,0.46,4.1,4,300,False,True
2026-02-02T16:19:33.329640+00:00,AUDUSD,LONG,0.67089,0.6676896428571428,0.6834792857142857,0.46,5.1,4,300,False,True
2026-02-02T16:20:51.633774+00:00,AUDUSD,LONG,0.69602,0.6928196428571428,0.7013539285714285,0.46,5.1,5,300,False,True
2026-02-02T16:21:33.687492+00:00,AUDUSD,LONG,0.67089,0.6676896428571428,0.6834792857142857,0.46,8.1,4,300,False,True
2026-02-02T16:22:55.129619+00:00,AUDUSD,LONG,0.69608,0.6928796428571429,0.7014139285714286,0.46,6.1,4,300,False,True
2026-02-02T16:23:54.958126+00:00,AUDUSD,LONG,0.67089,0.6676896428571428,0.6834792857142857,0.46,5.1,3,300,False,True
2026-02-02T16:25:09.224588+00:00,AUDUSD,LONG,0.69607,0.6928696428571428,0.7014039285714285,0.46,8.1,4,300,False,True
2026-02-02T16:26:11.565064+00:00,AUDUSD,LONG,0.67089,0.6676896428571428,0.6834792857142857,0.47000000000000003,4.1,3,300,False,True
2026-02-02T16:26:45.188475+00:00,AUDUSD,LONG,0.67089,0.6676896428571428,0.6834792857142857,0.47000000000000003,4.1,3,300,False,True
2026-02-02T16:27:46.113434+00:00,AUDUSD,LONG,0.67089,0.6676896428571428,0.6834792857142857,0.47000000000000003,4.1,3,300,False,True
2026-02-02T16:29:04.757221+00:00,AUDUSD,LONG,0.67089,0.6676896428571428,0.6834792857142857,0.47000000000000003,4.1,3,300,False,True
2026-02-02T16:29:45.893384+00:00,AUDUSD,LONG,0.69598,0.6927796428571429,0.7013139285714286,0.46,5.1,4,300,False,True
2026-02-02T16:31:16.890326+00:00,AUDUSD,LONG,0.67089,0.6676896428571428,0.6834792857142857,0.46,4.1,2,300,False,True
2026-02-02T16:33:04.618112+00:00,AUDUSD,LONG,0.67089,0.6676896428571428,0.6834792857142857,0.46,4.1,3,300,False,True
2026-02-02T16:33:53.695143+00:00,AUDUSD,SHORT,0.69561,0.6988103571428571,0.6902760714285714,0.46,3.0,3,300,False,True
2026-02-02T16:34:44.897146+00:00,AUDUSD,LONG,0.67089,0.6676896428571428,0.6834792857142857,0.46,4.1,2,300,False,True
2026-02-02T16:35:54.013960+00:00,AUDUSD,LONG,0.67089,0.6676896428571428,0.6834792857142857,0.46,8.1,3,300,False,True
2026-02-02T16:36:34.487000+00:00,AUDUSD,LONG,0.69609,0.6928896428571428,0.7014239285714285,0.46,8.1,4,300,False,True
2026-02-02T16:37:34.644660+00:00,AUDUSD,LONG,0.67089,0.6676896428571428,0.6834792857142857,0.46,4.1,3,300,False,True
2026-02-02T16:38:32.885910+00:00,AUDUSD,LONG,0.69576,0.6925596428571429,0.7010939285714286,0.46,4.1,5,300,False,True
2026-02-02T16:40:01.551974+00:00,AUDUSD,LONG,0.67089,0.6676896428571428,0.6834792857142857,0.46,4.1,4,300,False,True
2026-02-02T16:41:36.696169+00:00,AUDUSD,LONG,0.67089,0.6676896428571428,0.6834792857142857,0.47000000000000003,4.1,4,300,False,True
2026-02-02T16:42:32.706638+00:00,AUDUSD,LONG,0.67089,0.6676896428571428,0.6834792857142857,0.46,4.1,4,300,False,True
2026-02-02T16:43:50.306669+00:00,AUDUSD,LONG,0.69592,0.6927196428571428,0.7012539285714285,0.46,6.1,5,300,False,True
2026-02-02T16:44:32.791646+00:00,AUDUSD,LONG,0.67089,0.6676896428571428,0.6834792857142857,0.46,5.1,4,300,False,True
2026-02-02T16:46:05.227571+00:00,AUDUSD,SHORT,0.69541,0.6986103571428571,0.6900760714285714,0.46,4.1,5,300,False,True
2026-02-02T16:47:33.346972+00:00,AUDUSD,LONG,0.67089,0.6676896428571428,0.6834792857142857,0.47000000000000003,2.6,3,300,False,True
2026-02-02T16:50:02.789677+00:00,SP500,LONG,6974.95,6939.955,7033.275,15.55,11.1,5,300,False,True
2026-02-02T16:53:35.314508+00:00,SP500,LONG,6975.95,6940.955,7034.275,15.55,11.1,5,300,False,True
2026-02-02T16:53:54.437495+00:00,AUDUSD,SHORT,0.69537,0.6985703571428572,0.6900360714285715,0.47000000000000003,4.5,4,300,False,True
2026-02-02T16:55:34.283610+00:00,AUDUSD,SHORT,0.69533,0.6985303571428572,0.6899960714285714,0.47000000000000003,4.5,4,300,False,True
2026-02-02T16:56:57.091911+00:00,AUDUSD,LONG,0.67089,0.6676896428571428,0.6834792857142857,0.47000000000000003,4.1,2,300,False,True
2026-02-02T16:59:05.000737+00:00,AUDUSD,LONG,0.67089,0.6676896428571428,0.6834792857142857,0.47000000000000003,6.1,3,300,False,True
2026-02-02T16:59:35.549248+00:00,AUDUSD,LONG,0.67089,0.6676896428571428,0.6834792857142857,0.47000000000000003,6.1,3,300,False,True
2026-02-02T17:01:40.111847+00:00,AUDUSD,LONG,0.67089,0.6678310714285715,0.6834792857142857,0.49,8.1,3,300,False,True
2026-02-02T17:03:03.441154+00:00,SP500,LONG,6977.71375,6963.97905,7012.050499999999,39.02,16.1,3,300,False,True
2026-02-02T17:03:36.284303+00:00,SP500,LONG,6977.71375,6963.97905,7012.050499999999,39.050000000000004,16.1,3,300,False,True
2026-02-02T17:03:55.227782+00:00,AUDUSD,LONG,0.67089,0.6678171428571429,0.6834792857142857,0.48,8.1,3,300,False,True
2026-02-02T17:04:48.005320+00:00,SP500,LONG,6977.71375,6963.97905,7012.050499999999,39.06,16.1,3,300,False,True
2026-02-02T17:05:34.817083+00:00,AUDUSD,LONG,0.67089,0.6678171428571429,0.6834792857142857,0.48,4.6,2,300,False,True
2026-02-02T17:05:53.744791+00:00,SP500,LONG,6977.71375,6963.97905,7012.050499999999,39.050000000000004,16.1,3,300,False,True
2026-02-02T17:07:08.626116+00:00,SP500,LONG,6977.71375,6963.97905,7012.050499999999,39.04,16.1,3,300,False,True
2026-02-02T17:07:46.561885+00:00,SP500,LONG,6977.71375,6963.97905,7012.050499999999,39.08,16.1,3,300,False,True
2026-02-02T17:08:06.467704+00:00,AUDUSD,LONG,0.67089,0.6678171428571429,0.6834792857142857,0.48,5.6,2,300,False,True
2026-02-02T17:08:56.416754+00:00,AUDUSD,LONG,0.67089,0.6678160714285715,0.6834792857142857,0.48,6.199999999999999,3,300,False,True
2026-02-02T17:09:43.642697+00:00,SP500,LONG,6979.41,6963.97905,7017.987375,34.83,16.700000000000003,4,300,False,True
2026-02-02T17:10:13.048044+00:00,AUDUSD,LONG,0.67089,0.6678128571428571,0.6834792857142857,0.48,6.199999999999999,3,300,False,True
2026-02-02T17:11:55.955860+00:00,AUDUSD,LONG,0.67089,0.6678117857142857,0.6834792857142857,0.48,8.7,4,300,False,True
2026-02-02T17:12:54.163145+00:00,AUDUSD,LONG,0.67089,0.6678107142857143,0.6834792857142857,0.48,6.199999999999999,3,300,False,True
2026-02-02T17:13:50.684223+00:00,AUDUSD,LONG,0.67089,0.6678064285714286,0.6834792857142857,0.48,6.199999999999999,3,300,False,True
2026-02-02T17:14:32.941324+00:00,AUDUSD,LONG,0.69622,0.6931364285714285,0.7013592857142856,0.48,9.7,5,300,False,True
2026-02-02T17:15:44.997535+00:00,AUDUSD,LONG,0.67089,0.6678053571428572,0.6834792857142857,0.48,10.7,4,300,False,True
2026-02-02T17:17:34.181702+00:00,AUDUSD,LONG,0.67089,0.6678053571428572,0.6834792857142857,0.48,8.7,4,300,False,True
2026-02-02T17:19:01.184030+00:00,AUDUSD,LONG,0.67089,0.6678053571428572,0.6834792857142857,0.48,5.699999999999999,4,300,False,True
2026-02-02T17:20:04.003037+00:00,AUDUSD,LONG,0.67089,0.6678053571428572,0.6834792857142857,0.48,9.7,4,300,False,True
2026-02-02T17:22:04.649951+00:00,AUDUSD,LONG,0.67089,0.6678042857142857,0.6834792857142857,0.48,4.699999999999999,3,300,False,True
2026-02-02T17:23:33.918945+00:00,AUDUSD,LONG,0.67089,0.667785,0.6834792857142857,0.48,2.2,2,300,False,True
2026-02-02T17:25:01.954339+00:00,AUDUSD,LONG,0.67089,0.6677817857142857,0.6834792857142857,0.48,4.699999999999999,3,300,False,True
2026-02-02T17:25:46.821784+00:00,SP500,LONG,6979.41,6946.1164285714285,7034.899285714286,16.31,16.700000000000003,4,300,False,True
2026-02-02T17:26:05.041078+00:00,AUDUSD,LONG,0.69559,0.6924817857142858,0.7007703571428572,0.48,4.699999999999999,4,300,False,True
2026-02-02T17:27:05.215930+00:00,AUDUSD,LONG,0.67089,0.6677817857142857,0.6834792857142857,0.48,5.699999999999999,4,300,False,True
2026-02-02T17:27:33.424388+00:00,SP500,LONG,6979.41,6946.1164285714285,7034.899285714286,16.31,15.7,4,300,False,True
2026-02-02T17:27:51.858544+00:00,AUDUSD,LONG,0.67089,0.6677817857142857,0.6834792857142857,0.48,8.7,4,300,False,True
2026-02-02T17:28:38.272257+00:00,AUDUSD,LONG,0.67089,0.6677817857142857,0.6834792857142857,0.48,10.7,4,300,False,True
2026-02-02T17:28:57.479871+00:00,SP500,LONG,6979.41,6946.1164285714285,7034.899285714286,16.32,16.700000000000003,4,300,False,True
2026-02-02T17:29:33.667758+00:00,SP500,LONG,6979.41,6946.1164285714285,7034.899285714286,16.3,16.700000000000003,4,300,False,True
2026-02-02T17:29:52.783823+00:00,AUDUSD,LONG,0.69585,0.6927417857142857,0.7010303571428571,0.48,6.699999999999999,5,300,False,True
2026-02-02T17:31:03.088207+00:00,AUDUSD,LONG,0.67089,0.6677817857142857,0.6834792857142857,0.48,2.2,3,300,False,True
2026-02-02T17:31:48.904341+00:00,AUDUSD,SHORT,0.69553,0.6986435714285714,0.6903407142857143,0.48,6.5,5,300,False,True
2026-02-02T17:34:32.661961+00:00,AUDUSD,LONG,0.67089,0.6677764285714286,0.6834792857142857,0.48,2.2,3,300,False,True
2026-02-02T17:35:44.462485+00:00,AUDUSD,SHORT,0.69567,0.6987835714285714,0.6904807142857143,0.48,3.0,4,300,False,True
2026-02-02T17:37:33.273630+00:00,AUDUSD,SHORT,0.69557,0.6986835714285714,0.6903807142857143,0.48,6.5,5,300,False,True
2026-02-02T17:40:34.038413+00:00,AUDUSD,LONG,0.67089,0.6677635714285715,0.6834792857142857,0.48,2.2,3,300,False,True
2026-02-02T17:41:33.600885+00:00,AUDUSD,LONG,0.67089,0.6677635714285715,0.6834792857142857,0.48,2.2,2,300,False,True
2026-02-02T17:43:08.322663+00:00,AUDUSD,LONG,0.67089,0.6677635714285715,0.6834792857142857,0.48,2.2,3,300,False,True
2026-02-02T17:43:33.458286+00:00,AUDUSD,SHORT,0.69552,0.6986464285714286,0.6903092857142857,0.48,6.5,5,300,False,True
2026-02-02T17:44:55.103049+00:00,AUDUSD,LONG,0.67089,0.6677635714285715,0.6834792857142857,0.48,5.699999999999999,4,300,False,True
2026-02-02T17:48:05.154159+00:00,AUDUSD,SHORT,0.69536,0.6984864285714285,0.6901492857142857,0.48,4.5,5,300,False,True
2026-02-02T17:49:33.240628+00:00,AUDUSD,LONG,0.67089,0.6677614285714285,0.6834792857142857,0.48,2.2,2,300,False,True
2026-02-02T17:51:05.106203+00:00,AUDUSD,SHORT,0.69552,0.6986485714285715,0.6903057142857143,0.48,4.5,5,300,False,True
2026-02-02T17:54:02.485757+00:00,AUDUSD,SHORT,0.69532,0.6984796428571429,0.6900539285714287,0.47000000000000003,5.5,4,300,False,True
2026-02-02T17:56:33.415454+00:00,AUDUSD,SHORT,0.69544,0.6985996428571428,0.6901739285714286,0.47000000000000003,4.5,5,300,False,True
2026-02-02T17:56:51.100145+00:00,SP500,LONG,6989.93,6981.7113,7010.476750000002,64.64,16.700000000000003,4,300,False,True
2026-02-02T17:58:04.649365+00:00,SP500,LONG,6989.93,6981.7113,7010.476750000002,64.61,16.700000000000003,4,300,False,True
2026-02-02T17:58:32.916521+00:00,SP500,LONG,6989.93,6981.7113,7010.476750000002,64.65,15.7,4,300,False,True
2026-02-02T17:59:02.012439+00:00,AUDUSD,SHORT,0.69528,0.6984396428571429,0.6900139285714286,0.47000000000000003,6.5,5,300,False,True
2026-02-02T18:04:35.374907+00:00,SP500,LONG,6989.93,6982.7103,7007.979250000002,73.22,17.700000000000003,5,300,False,True
2026-02-02T18:06:45.629467+00:00,SP500,LONG,6989.93,6982.7103,7007.979250000002,73.26,17.700000000000003,5,300,False,True
2026-02-02T18:24:03.483157+00:00,SP500,LONG,6988.65,6956.893928571429,7041.5767857142855,17.2,10.7,5,300,False,True
2026-02-02T18:25:08.210346+00:00,SP500,LONG,6987.2,6955.443928571429,7040.126785714286,17.18,11.7,6,300,False,True
2026-02-02T18:25:34.057073+00:00,AUDUSD,SHORT,0.69416,0.6973196428571429,0.6888939285714286,0.47000000000000003,8.5,4,300,False,True
2026-02-02T18:27:06.601264+00:00,AUDUSD,SHORT,0.69403,0.6971896428571429,0.6887639285714287,0.47000000000000003,8.5,4,300,False,True
2026-02-02T18:27:52.457747+00:00,AUDUSD,SHORT,0.69544875,0.6986083928571428,0.6901826785714286,0.47000000000000003,7.5,3,300,False,True
2026-02-02T18:28:43.948748+00:00,SP500,LONG,6986.7,6954.943928571429,7039.626785714286,17.22,11.7,6,300,False,True
2026-02-02T18:29:03.459889+00:00,AUDUSD,SHORT,0.69397,0.6971296428571429,0.6887039285714286,0.48,8.5,4,300,False,True
2026-02-02T19:03:00.730406+00:00,AUDUSD,SHORT,0.69375,0.6966407142857143,0.6889321428571429,0.51,6.0,4,300,False,True
2026-02-02T19:04:45.302237+00:00,AUDUSD,SHORT,0.69378,0.6966707142857143,0.6889621428571429,0.51,6.5,5,300,False,True
